trade_date,平安银行,万科A,国农科技,世纪星源,深振业A,全新好,神州高铁,中国宝安,*ST美丽,深物业A,南玻A,沙河股份,深康佳A,深中华A,深粮控股,深华发A,深科技,深天地A,特力A,飞亚达,深圳能源,国药一致,深深房A,富奥股份,大悦城,深桑达A,神州数码,中国天楹,华联控股,深南电A,深大通,中集集团,东旭蓝天,中洲控股,深纺织A,泛海控股,康达尔,德赛电池,深天马A,方大集团,皇庭国际,深赛格,华锦股份,中金岭南,农产品,深圳华强,中兴通讯,北方国际,中国长城,华控赛格,华侨城A,特发信息,海王生物,盐田港,深圳机场,天健集团,广聚能源,中信海直,TCL集团,宜华健康,中成股份,丰原药业,川能动力,华数传媒,中联重科,常山北明,国际实业,申万宏源,东方盛虹,美的集团,潍柴动力,许继电气,冀东水泥,金融街,双林生物,长虹华意,胜利股份,藏格控股,ST地矿,*ST沈机,英特集团,东旭光电,渤海租赁,民生控股,合肥百货,通程控股,吉林化纤,南京公用,ST宜化,东阿阿胶,徐工机械,兴业矿业,华天酒店,粤高速A,张家界,晨鸣纸业,山东路桥,鄂武商A,绿景控股,国新健康,*ST生物,京粮控股,中润资源,珠海港,华塑控股,新金路,丽珠集团,渝开发,国际医学,荣安地产,四环生物,中兵红箭,长航凤凰,长虹美菱,广州浪奇,岭南控股,红太阳,紫光学大,柳工,广弘控股,大冷股份,穗恒运A,华金资本,顺钠股份,万泽股份,华映科技,广宇发展,云南白药,粤电力A,中天金融,佛山照明,皖能电力,中原环保,金浦钛业,金圆股份,航天发展,湖南投资,江铃汽车,创元科技,靖远煤电,安道麦A,泰山石油,神州信息,西部创业,莱茵体育,万向钱潮,我爱我家,烽火电子,陕国投A,供销大集,渝三峡A,海南海药,海德股份,泸州老窖,苏常柴A,*ST大洲,*ST海马,粤宏远A,广东甘化,威孚高科,北部湾港,哈工智能,ST东电,汇源通信,金洲慈航,贵州轮胎,启迪古汉,太阳能,平潭发展,大通燃气,宝塔实业,古井贡酒,东北制药,兴蓉环境,青岛双星,建投能源,韶能股份,盛达资源,渤海股份,顺利办,华媒控股,阳光股份,中迪投资,西安旅游,*ST天首,焦作万方,大东海A,京汉股份,海航投资,中油资本,海螺型材,新华联,恒立实业,吉林敖东,长安汽车,远大控股,天茂集团,高新发展,攀钢钒钛,铜陵有色
2019-01-18,10.43,25.76,16.58,2.96,5.37,6.63,3.94,4.43,3.36,9.67,4.21,9.69,3.52,4.68,7.23,10.62,6.14,11.8,27.08,7.95,5.28,40.26,,4.03,5.01,7.67,12.08,5.24,5.72,5.09,12.69,11.44,7.14,11.44,6.21,5.0,17.26,28.57,9.72,5.85,4.79,6.76,6.01,4.22,4.81,17.1,19.98,7.92,5.14,5.08,6.2,11.4,3.22,5.18,7.99,5.03,9.21,6.05,2.67,13.84,10.87,5.63,3.68,8.5,3.7,5.4,4.27,4.38,5.12,42.08,8.23,10.56,12.98,6.83,26.07,4.17,3.94,11.42,5.36,8.44,12.25,4.64,3.84,4.17,4.56,4.35,2.02,4.7,3.17,40.76,3.31,6.27,2.68,8.3,5.29,5.95,5.49,10.05,7.3,15.51,12.66,5.77,3.18,6.75,2.84,4.22,27.97,3.85,5.12,2.44,3.08,6.81,3.08,3.21,4.1,7.29,13.75,19.19,6.27,4.77,3.48,5.23,9.79,3.23,9.71,2.08,7.37,78.48,4.15,3.67,5.37,5.03,5.2,3.37,9.0,8.91,4.62,14.88,6.03,2.78,9.8,5.41,10.94,3.76,3.01,5.58,4.68,6.22,2.88,2.86,4.61,5.58,11.49,42.2,4.06,3.24,2.3,3.25,6.58,18.04,7.47,6.59,2.09,10.83,3.04,3.6,7.61,3.21,3.16,6.74,3.4,59.18,10.73,4.18,3.88,5.86,3.98,9.34,9.86,6.1,4.26,5.22,5.11,8.07,6.7,4.47,7.43,5.25,2.66,10.19,5.36,4.19,6.11,15.08,7.42,6.71,5.72,10.13,3.37,2.06
2019-01-21,10.34,25.65,16.58,2.97,5.35,6.91,3.94,4.45,3.39,9.68,4.19,9.72,3.55,4.73,7.24,10.67,6.17,11.92,27.15,7.94,5.29,40.37,,4.0,5.01,7.7,12.11,5.17,5.64,5.05,12.68,11.62,7.16,11.38,6.19,5.02,17.51,28.66,9.87,6.44,4.88,6.76,5.83,4.21,5.05,17.44,21.04,7.95,5.41,4.71,6.16,10.9,3.19,5.18,8.02,5.03,9.24,6.06,2.73,13.84,10.88,5.63,3.7,8.59,3.69,5.33,4.26,4.38,5.16,42.09,8.27,10.68,12.79,6.84,26.95,4.18,3.92,11.36,5.19,7.99,12.28,4.66,3.84,4.19,4.56,4.39,2.02,4.71,3.33,41.26,3.31,6.12,2.67,8.13,5.3,5.94,5.5,10.11,7.39,15.7,12.53,5.86,3.12,6.77,2.84,4.32,27.81,3.89,5.12,2.42,3.11,6.78,3.09,3.22,4.09,7.18,13.81,19.11,6.28,4.74,3.53,5.25,9.77,3.18,9.95,2.08,7.3,78.52,4.23,3.65,5.36,4.94,5.3,3.32,9.01,8.95,4.65,14.51,6.03,2.75,9.91,5.51,10.72,3.74,3.01,5.54,4.71,6.21,2.88,2.86,4.67,5.57,11.5,42.63,4.12,3.13,2.28,3.21,6.69,18.38,7.46,6.61,2.08,10.92,2.99,3.61,7.67,3.18,3.24,6.8,3.43,61.62,10.89,4.17,3.91,5.93,3.97,9.39,9.83,6.17,4.28,5.44,5.14,8.1,6.66,4.92,7.5,5.27,2.66,10.37,5.37,4.15,6.13,15.17,7.5,6.81,5.75,10.07,3.36,2.05
2019-01-22,10.28,25.4,16.29,3.03,5.28,6.8,3.89,4.29,3.37,9.54,4.12,9.44,3.44,4.59,7.13,10.54,6.08,11.67,26.75,7.82,5.2,39.37,,3.96,5.05,7.58,11.84,5.08,5.63,5.07,12.55,11.28,7.16,11.26,6.04,4.93,17.47,28.53,9.7,6.38,4.82,6.7,5.81,4.13,4.91,17.11,20.44,7.76,5.27,4.55,6.12,10.82,3.13,5.14,7.92,5.0,9.12,5.99,2.71,13.95,10.66,5.55,3.66,8.55,3.7,5.17,4.11,4.34,5.18,41.3,8.2,10.58,12.46,6.75,26.4,4.25,3.94,11.07,4.93,7.77,12.17,4.68,3.85,4.16,4.51,4.39,2.06,4.66,3.32,40.35,3.28,6.12,2.67,8.27,5.24,5.86,5.41,9.97,7.34,15.2,12.55,5.74,3.14,6.66,2.87,4.25,26.87,3.9,5.05,2.45,3.07,6.74,3.08,3.18,4.04,7.02,13.78,19.65,6.13,4.77,3.49,5.19,10.1,3.12,9.86,2.12,7.21,77.34,4.19,3.66,5.31,4.86,5.19,3.65,8.75,8.86,4.65,14.39,5.98,2.68,10.1,5.4,10.57,3.68,3.0,5.5,4.58,6.25,2.83,2.82,4.6,5.45,11.3,42.05,4.06,3.16,2.29,3.2,6.56,18.1,7.37,6.56,2.09,11.03,2.96,3.59,7.58,3.11,3.15,6.6,3.43,61.16,10.74,4.18,3.89,5.76,3.93,9.21,9.89,6.05,4.23,5.25,5.1,8.3,6.77,4.96,7.38,5.2,2.93,10.15,5.32,4.14,6.07,15.02,7.31,6.73,5.69,10.17,3.42,2.03
2019-01-23,10.35,25.31,16.29,2.99,5.25,6.67,3.88,4.29,3.34,9.59,4.12,10.03,3.44,4.65,7.14,10.67,6.06,11.73,26.75,7.89,5.23,39.36,,4.02,4.98,7.58,11.47,5.1,5.65,5.08,12.54,11.32,6.99,11.39,6.08,4.94,17.28,28.52,9.7,6.65,4.75,6.69,5.77,4.13,4.95,17.07,20.45,7.82,5.27,4.65,6.13,10.54,3.14,5.09,7.9,4.99,9.36,6.04,2.72,13.93,10.7,5.53,3.67,8.51,3.68,5.12,4.25,4.32,5.14,41.46,8.33,10.49,12.4,6.77,26.3,4.12,3.92,11.15,4.68,7.78,11.81,4.58,3.74,4.15,4.5,4.33,2.02,4.71,3.48,40.21,3.27,6.04,2.65,8.45,5.24,5.86,5.43,10.05,7.29,15.23,12.44,5.84,3.06,6.66,2.82,4.31,26.91,3.83,5.0,2.41,3.06,6.73,3.1,3.18,4.03,6.94,13.69,19.38,6.15,4.69,3.52,5.26,10.62,3.11,9.94,2.09,7.2,78.79,4.22,3.64,5.3,4.94,5.1,3.62,8.74,8.79,4.59,15.0,6.02,2.7,10.22,5.44,10.7,3.7,3.09,5.47,4.7,6.19,2.83,2.86,4.73,5.33,11.06,42.26,4.2,3.24,2.31,3.17,6.46,18.16,7.38,6.56,2.1,10.58,2.9,3.6,7.86,3.09,3.09,6.65,3.5,63.49,10.73,4.19,3.85,5.9,3.88,9.22,9.83,6.04,4.21,5.26,5.06,8.23,6.65,4.85,7.32,5.2,2.89,10.05,5.37,4.15,6.05,15.02,7.3,6.49,5.67,10.05,3.32,2.02
2019-01-24,10.52,25.41,16.3,2.93,5.27,6.54,3.87,4.3,3.32,9.51,4.14,9.69,3.44,4.62,7.14,10.74,6.19,11.84,26.83,7.82,5.21,39.7,,4.0,4.94,7.56,11.87,5.13,5.7,5.12,12.48,11.47,6.69,11.31,6.08,4.93,17.27,28.89,9.97,6.51,4.75,6.66,5.78,4.12,5.05,17.23,20.37,7.81,5.48,4.43,6.17,10.48,3.22,5.09,7.9,4.97,9.17,6.08,2.72,13.95,10.8,5.61,3.69,8.6,3.72,5.11,4.25,4.38,5.16,41.59,8.33,10.38,12.43,6.79,26.23,4.18,3.9,11.1,4.45,7.49,11.96,4.42,3.74,4.14,4.56,4.44,2.0,4.73,3.48,40.02,3.24,6.12,2.66,8.5,5.25,5.83,5.33,10.07,7.24,15.17,12.35,5.83,2.98,6.66,2.86,4.28,27.35,3.83,5.01,2.38,3.13,6.78,3.13,3.27,4.05,6.88,13.71,19.26,6.2,4.77,3.55,5.23,10.29,3.08,9.85,2.04,7.15,79.62,4.15,3.65,5.33,5.0,5.13,3.55,8.75,9.02,4.64,14.97,6.12,2.68,10.09,5.47,10.66,3.71,3.11,5.55,4.7,6.21,2.85,2.82,4.75,5.36,11.06,42.41,4.62,3.11,2.32,3.19,6.51,18.31,7.36,6.66,2.1,10.55,2.88,3.64,7.77,3.21,3.17,6.6,3.33,63.86,10.75,4.21,3.87,5.81,3.9,9.17,9.88,6.06,4.23,5.17,5.05,7.9,5.99,4.62,7.35,5.16,3.06,10.11,5.34,4.17,6.2,15.1,7.34,6.52,5.62,10.09,3.25,2.02
2019-01-25,11.0,26.1,16.29,2.93,5.27,6.23,3.87,4.28,3.27,9.5,4.14,9.52,3.41,4.59,7.1,11.26,6.11,11.57,26.7,7.81,5.17,39.17,,3.99,4.96,7.46,11.85,5.08,5.7,5.17,12.51,11.43,7.17,11.3,6.03,4.91,17.32,28.52,10.22,6.61,4.75,6.44,5.84,4.08,4.93,17.08,20.32,7.75,5.44,4.26,6.3,9.88,3.13,5.07,7.87,4.89,9.04,6.08,2.72,13.9,10.59,5.61,3.66,8.51,3.74,5.12,4.21,4.38,5.07,41.9,8.6,10.21,12.7,6.85,25.67,4.09,3.86,10.99,4.23,7.17,11.71,4.46,3.74,4.11,4.53,4.41,1.98,4.74,3.5,40.19,3.24,5.72,2.62,8.5,5.23,5.89,5.32,10.16,7.23,14.71,11.79,5.79,2.94,6.61,2.76,4.26,27.31,3.8,4.98,2.38,3.05,6.78,3.15,3.22,4.05,6.81,13.76,18.83,6.24,4.82,3.63,5.35,9.99,2.97,9.52,1.97,7.18,78.23,4.03,3.59,5.3,4.68,5.07,3.41,8.82,8.8,4.61,15.14,5.97,2.67,10.0,5.37,10.43,3.65,3.42,5.53,4.42,6.05,2.85,2.73,4.67,5.4,10.89,42.72,4.75,3.01,2.23,3.16,6.36,18.58,7.3,6.53,2.07,9.84,2.59,3.6,7.6,3.2,3.11,6.49,3.09,63.4,10.75,4.2,3.85,5.82,3.87,9.12,9.69,6.17,4.18,5.07,4.96,7.54,5.39,4.48,7.3,5.2,2.96,10.17,5.29,4.12,6.25,15.13,7.58,6.43,5.64,9.7,3.25,2.01
2019-01-28,10.94,26.06,16.03,2.92,5.21,5.61,3.86,4.22,3.25,9.25,4.13,9.51,3.37,4.43,7.07,11.03,6.08,11.27,26.38,7.71,5.18,39.22,,3.88,4.93,7.55,11.5,5.16,5.63,5.04,12.42,11.48,7.07,11.3,5.6,4.88,17.32,28.59,10.19,6.48,4.59,6.39,5.8,4.05,4.87,17.08,20.24,7.66,5.38,4.27,6.27,9.74,3.1,5.12,7.95,4.91,9.03,6.05,2.74,14.15,10.59,5.46,3.55,8.5,3.69,5.05,4.18,4.39,4.99,41.84,8.56,10.37,12.99,6.86,25.83,4.05,3.81,10.8,4.18,7.1,11.75,4.41,3.5,4.08,4.5,4.42,1.96,4.67,3.46,40.34,3.26,5.94,2.62,8.58,5.29,5.9,5.27,10.19,7.01,15.68,12.19,5.91,2.9,6.62,2.7,4.27,26.95,3.73,4.96,2.34,2.98,6.74,3.14,3.17,3.98,6.66,13.74,18.41,6.23,4.73,3.49,5.6,10.32,2.88,9.52,1.97,7.11,78.0,4.01,3.53,5.23,4.95,5.07,3.37,8.76,9.2,4.49,15.07,5.89,2.68,9.92,5.27,10.33,3.6,3.28,5.5,4.86,6.02,2.84,2.79,4.66,5.1,10.8,43.12,4.41,2.94,2.2,3.14,6.37,18.64,7.24,6.41,2.05,9.9,2.46,3.56,7.0,3.18,3.11,6.44,3.03,64.0,10.88,4.19,3.85,5.75,3.86,9.62,9.14,5.96,4.16,4.97,4.95,7.57,4.85,4.29,7.43,5.17,2.88,10.12,5.4,4.19,5.63,15.04,7.59,6.39,5.67,9.59,3.28,2.0
2019-01-29,11.0,26.88,15.34,2.84,5.16,5.05,3.84,4.19,3.1,9.12,4.33,9.47,3.28,4.37,6.98,10.5,5.96,11.08,25.2,7.5,5.14,39.15,,3.92,4.89,7.4,11.09,5.21,5.59,5.0,12.4,11.39,6.86,11.15,5.55,4.78,17.17,27.47,9.96,6.42,4.4,6.28,5.77,4.0,5.07,16.83,19.98,7.55,5.41,4.16,6.41,9.68,3.04,5.04,8.04,4.8,8.96,6.19,2.72,14.05,10.26,5.37,3.49,8.27,3.73,4.87,4.06,4.39,4.9,43.0,8.8,10.25,13.39,7.09,25.86,4.06,3.73,10.83,4.16,7.15,11.34,4.28,3.41,3.97,4.73,4.6,1.94,4.66,3.63,40.5,3.26,5.82,2.54,8.68,5.15,5.82,5.14,10.46,6.8,15.29,12.3,5.63,2.72,6.5,2.6,4.08,26.98,3.65,4.97,2.29,2.84,6.46,3.13,3.12,3.91,6.57,13.6,18.31,6.2,4.73,3.31,5.2,9.29,2.8,9.13,1.87,7.2,78.98,3.97,3.22,5.16,4.94,5.0,3.24,8.47,8.99,4.31,15.13,5.77,2.63,9.88,5.07,10.05,3.52,3.04,5.46,4.64,5.82,2.74,2.66,4.61,5.13,10.33,43.38,4.33,2.79,2.12,3.07,6.63,18.85,7.11,6.26,2.02,9.37,2.5,3.5,6.75,3.18,3.28,6.24,3.01,64.0,10.76,4.19,3.83,5.91,4.05,9.37,9.26,5.6,4.07,4.95,4.8,7.14,4.37,4.11,7.09,4.99,2.76,10.06,5.33,4.04,5.71,14.87,7.4,6.2,5.77,9.47,3.3,1.99
2019-01-30,10.95,27.21,15.21,2.8,5.19,5.0,3.84,4.14,2.87,9.14,4.21,9.41,3.29,4.21,7.15,10.27,5.91,10.98,24.64,7.51,5.07,38.4,,3.89,4.95,7.43,11.09,5.05,5.56,4.97,12.6,11.22,6.68,11.15,5.51,4.72,18.03,27.59,9.74,5.78,4.49,6.31,5.73,3.98,4.92,17.41,19.71,7.55,5.4,3.98,6.41,9.61,3.02,5.0,7.95,4.86,8.94,6.28,2.76,13.93,10.25,5.27,3.5,8.35,3.7,4.86,4.04,4.35,4.9,42.1,8.72,10.13,13.16,7.0,25.42,3.93,3.71,10.78,4.37,6.74,11.39,4.17,3.41,4.0,4.38,4.14,1.93,4.59,3.45,40.8,3.3,6.03,2.51,8.64,5.0,5.7,5.13,9.88,6.77,13.76,12.18,5.55,2.63,6.46,2.6,4.04,26.37,3.63,4.88,2.33,2.76,6.49,3.14,3.08,3.82,6.69,13.26,17.98,6.23,4.56,3.27,4.98,8.87,2.71,9.16,1.84,7.21,77.7,3.95,3.2,5.1,4.85,4.91,3.12,8.68,9.63,4.3,15.68,5.78,2.6,9.94,5.03,9.6,3.55,2.95,5.32,4.78,5.79,2.71,2.6,4.45,4.98,10.33,42.18,4.0,2.79,2.09,3.03,6.83,18.75,7.09,6.06,2.01,8.99,2.38,3.46,6.76,3.31,3.11,6.21,2.93,63.96,10.85,4.16,3.71,5.85,3.91,9.43,8.8,5.49,4.01,5.02,4.71,7.04,4.15,3.83,6.54,5.1,2.79,10.05,5.23,4.03,5.46,14.69,7.63,6.23,5.61,9.32,3.31,1.97
2019-01-31,11.1,27.75,15.0,2.83,5.14,4.8,3.64,4.07,2.96,9.05,4.08,9.32,3.27,4.04,6.9,9.9,5.83,10.75,24.34,7.46,5.07,39.15,,3.8,4.93,7.69,10.45,4.78,5.45,4.88,12.6,11.14,6.38,11.12,5.35,4.59,18.93,27.31,9.23,5.2,4.38,5.8,5.75,4.03,4.73,17.0,20.11,7.39,5.36,3.59,6.4,8.93,3.0,5.01,8.07,4.79,8.8,6.06,2.75,13.75,9.96,5.13,3.42,8.24,3.72,4.69,3.97,4.42,4.86,43.53,8.85,10.06,12.99,7.05,25.29,3.88,3.64,10.52,4.56,6.36,10.97,4.1,3.38,3.93,4.2,3.93,1.9,4.58,3.31,41.05,3.26,5.9,2.47,8.69,4.89,5.65,5.04,9.79,6.62,13.84,12.1,5.33,2.61,6.4,2.37,3.97,27.17,3.55,4.86,2.25,2.56,6.3,3.09,3.01,3.74,6.63,13.09,18.08,6.2,4.58,3.22,4.94,8.57,2.64,9.24,1.68,6.96,77.73,3.94,3.17,5.07,5.09,4.86,3.07,8.29,9.66,4.2,15.58,5.72,2.57,9.9,4.91,8.97,3.52,2.88,5.29,4.3,5.7,2.72,2.53,4.38,4.94,10.07,42.67,3.79,2.54,1.98,3.01,6.63,18.92,6.96,5.92,2.03,9.19,2.35,3.43,6.5,3.31,2.96,5.59,2.82,64.19,10.88,4.25,3.59,5.9,3.76,8.81,8.68,5.3,3.81,4.94,4.54,6.77,3.74,3.78,5.89,4.97,2.67,10.06,5.3,3.96,4.92,14.74,7.52,6.03,5.55,9.09,3.15,1.98
2019-02-01,11.2,27.68,15.09,2.97,5.28,5.2,3.74,4.24,3.03,9.29,4.15,9.63,3.35,4.17,7.04,10.32,6.03,11.15,25.06,7.66,5.15,40.56,,3.95,5.03,7.89,10.85,4.99,5.68,5.04,12.7,11.5,6.47,11.31,5.55,4.66,19.7,28.07,9.57,5.04,4.55,6.06,5.83,4.12,4.85,17.36,20.41,7.65,5.53,3.95,6.4,9.24,3.09,5.13,8.13,4.91,8.92,6.18,2.84,12.38,10.24,5.3,3.49,8.53,3.75,4.88,4.09,4.5,5.02,44.26,8.97,10.39,13.38,7.14,25.95,3.95,3.74,10.83,4.45,6.6,11.29,4.26,3.47,4.03,4.29,4.02,1.96,4.66,3.42,41.65,3.32,6.04,2.56,8.84,5.03,5.76,5.19,9.94,6.86,14.3,12.56,5.53,2.73,6.63,2.53,4.06,27.99,3.63,4.97,2.3,2.62,6.47,3.1,3.08,3.85,6.77,13.35,18.32,6.36,4.65,3.32,5.06,8.84,2.8,9.45,1.79,7.03,80.96,3.99,3.26,5.22,5.14,5.0,3.16,8.54,9.7,4.3,15.46,5.89,2.63,10.2,5.03,9.23,3.6,2.93,5.49,4.31,5.89,2.8,2.63,4.48,5.18,10.57,43.75,3.84,2.72,2.02,3.05,6.7,19.28,7.2,6.13,2.08,9.56,2.46,3.48,6.61,3.64,3.05,5.61,2.94,63.77,11.09,4.29,3.66,5.92,3.85,9.24,8.98,5.6,3.97,5.0,4.73,6.96,3.74,3.95,6.05,5.06,2.75,10.21,5.33,4.05,5.05,15.14,7.7,6.16,5.7,9.33,3.2,2.01
2019-02-11,11.21,27.67,15.48,3.01,5.4,5.34,3.81,4.33,3.09,9.53,4.28,9.83,3.46,4.27,7.2,10.5,6.26,11.43,25.59,7.78,5.26,42.34,,4.02,5.1,7.98,11.19,5.15,5.81,5.12,12.72,11.59,6.69,11.45,5.66,4.81,19.1,29.71,10.53,5.28,4.66,6.2,5.93,4.18,4.98,17.89,20.87,7.81,5.67,4.21,6.48,10.16,3.17,5.2,8.2,5.17,9.09,6.43,2.87,11.14,10.57,5.41,3.58,8.69,3.85,5.02,4.23,4.57,5.03,46.08,9.06,10.58,13.81,7.18,25.89,4.01,3.88,11.14,4.47,6.74,11.63,4.38,3.53,4.12,4.4,4.12,2.01,4.73,3.49,42.5,3.46,6.21,2.63,8.87,5.17,5.89,5.32,10.14,7.13,14.63,12.58,5.64,2.81,6.7,2.6,4.15,28.44,3.71,5.06,2.36,2.88,6.62,3.12,3.15,3.96,6.88,13.53,18.87,6.52,4.75,3.4,5.16,9.14,2.87,9.45,1.86,7.21,83.3,4.05,3.43,5.39,5.12,5.12,3.23,8.76,9.99,4.4,16.29,6.05,2.68,10.3,5.14,9.55,3.67,3.01,5.62,4.51,6.05,2.85,2.7,4.6,5.29,10.77,46.81,3.96,2.84,2.08,3.11,6.93,19.36,7.3,6.28,2.11,10.3,2.54,3.57,6.92,3.77,3.13,5.95,3.01,68.23,11.23,4.34,3.81,6.15,3.95,9.38,9.24,5.76,4.06,5.07,4.84,7.17,3.83,4.05,6.18,5.12,2.84,10.38,5.35,4.11,5.37,15.35,7.79,6.36,5.73,9.56,3.28,2.04
2019-02-12,11.19,27.4,15.86,3.03,5.52,5.44,3.85,4.4,3.18,9.69,4.43,10.08,3.53,4.34,7.29,10.95,6.39,12.13,25.88,7.82,5.29,42.42,,4.05,5.12,8.21,11.36,5.13,6.2,5.2,12.74,11.79,6.87,11.82,5.9,4.85,19.13,29.95,10.97,5.3,4.72,6.28,6.01,4.19,5.04,18.03,21.06,7.88,5.6,4.28,6.47,10.33,3.27,5.39,8.2,5.25,9.16,6.51,3.03,11.4,10.66,5.5,3.64,8.74,3.87,5.11,4.29,4.54,5.07,46.49,9.34,10.61,13.74,7.18,26.37,4.05,3.9,11.09,4.47,6.92,11.82,4.52,3.6,4.2,4.48,4.19,2.05,4.77,3.5,43.71,3.52,6.29,2.72,8.89,5.24,6.09,5.39,10.23,7.13,15.18,12.6,5.68,2.86,6.98,2.68,4.21,29.04,3.75,5.11,2.39,3.17,6.72,3.14,3.2,4.14,6.96,13.7,18.81,6.54,4.87,3.44,5.24,9.29,2.98,9.49,2.0,7.36,85.15,4.07,3.56,5.41,5.05,5.14,3.26,8.86,9.8,4.44,16.7,6.08,2.76,10.28,5.2,9.69,3.71,3.03,5.69,4.5,6.09,2.9,2.75,4.64,5.82,10.88,47.48,4.01,2.89,2.14,3.19,7.14,19.57,7.39,6.35,2.12,10.3,2.66,3.62,6.99,3.74,3.21,6.06,3.26,69.31,11.36,4.34,3.86,6.1,3.97,9.44,9.26,5.96,4.11,5.08,4.9,7.26,4.07,4.08,6.28,5.15,2.91,10.44,5.41,4.15,5.48,15.52,8.21,6.46,5.74,9.59,3.29,2.05
2019-02-13,11.38,27.77,15.94,3.08,5.58,5.64,3.92,4.56,3.21,9.84,4.71,10.34,3.68,4.42,7.36,11.27,6.8,12.39,26.15,7.99,5.35,42.8,,4.12,5.2,8.43,11.6,5.25,6.2,5.23,12.81,12.01,7.12,11.83,6.49,4.92,19.1,31.55,12.07,5.35,4.74,6.34,6.08,4.26,5.14,18.37,22.95,8.03,5.78,4.3,6.57,10.42,3.3,5.43,8.3,5.32,9.21,6.56,3.33,10.69,10.81,5.59,3.71,8.88,3.93,5.2,4.34,4.65,5.08,46.8,9.39,10.7,13.82,7.28,26.69,4.14,3.99,11.23,4.39,7.02,12.0,4.97,3.65,4.27,4.53,4.27,2.06,4.82,3.49,43.61,3.54,6.28,2.75,8.88,5.32,6.15,5.45,10.46,7.23,15.67,12.62,5.79,2.89,7.01,2.7,4.44,29.3,3.83,5.18,2.42,3.49,6.85,3.12,3.29,4.16,7.04,13.81,20.16,6.65,4.98,3.52,5.29,9.48,2.98,9.48,2.2,7.54,85.55,4.11,3.59,5.48,5.13,5.21,3.34,8.93,9.89,4.51,16.8,6.21,2.77,10.53,5.28,9.92,3.76,3.1,5.78,4.6,6.28,2.97,2.8,4.74,5.93,11.09,47.71,4.07,2.9,2.19,3.24,7.11,19.65,7.48,6.58,2.17,10.39,2.66,3.7,7.04,3.72,3.23,6.15,3.2,69.3,11.78,4.4,3.88,6.16,4.06,9.47,9.52,6.02,4.15,5.11,4.97,7.34,4.04,4.12,6.32,5.21,2.94,10.72,5.55,4.22,5.64,15.84,8.58,6.64,5.96,9.71,3.38,2.09
2019-02-14,11.25,27.44,16.0,3.06,5.64,5.59,3.93,4.56,3.18,9.97,4.66,10.52,3.63,4.46,7.38,11.16,6.77,12.4,26.19,8.0,5.34,42.57,,4.13,5.19,8.23,11.5,5.25,6.23,5.3,12.77,11.94,7.06,11.95,6.38,4.91,19.08,31.89,12.41,5.59,4.85,6.53,6.09,4.3,5.16,18.36,22.85,8.04,5.78,4.73,6.54,10.87,3.31,5.65,8.34,5.39,9.31,6.49,3.24,10.52,10.99,5.63,3.74,8.89,3.97,5.19,4.34,4.76,5.14,47.15,9.4,10.83,14.16,7.37,26.4,4.15,4.01,11.19,4.36,7.08,11.99,4.99,3.66,4.27,4.53,4.26,2.07,4.81,3.48,44.14,3.64,6.58,2.7,8.9,5.34,6.16,5.44,10.55,7.24,15.72,12.72,5.83,2.9,7.25,2.71,4.4,29.77,3.82,5.16,2.42,3.84,6.86,3.09,3.31,4.25,7.02,13.86,19.88,6.64,4.97,3.53,5.28,9.77,3.03,9.39,2.42,7.49,84.7,4.1,3.57,5.45,5.13,5.26,3.33,8.86,9.82,4.54,16.4,6.2,2.76,10.44,5.3,9.96,3.78,3.1,5.76,4.74,6.24,2.97,2.8,4.75,6.01,11.1,48.86,4.11,2.94,2.17,3.24,7.12,19.65,7.5,6.59,2.14,10.4,2.69,3.7,7.16,3.77,3.25,6.28,3.2,71.36,11.77,4.38,3.92,6.07,4.07,9.37,9.55,6.05,4.46,5.07,5.06,7.46,4.19,4.1,6.36,5.19,2.93,10.68,5.56,4.21,5.76,15.85,8.34,6.54,5.85,9.85,3.34,2.07
